title,year,collection,notes,status
Sergeant York,1941,,,Have
Seven,1995,,,Have
Seven Brides for Seven Brothers,1954,,,Have
Seven Pounds,2008,,,Have
Seven Samurai,1954,,,Want
Seven Years in Tibet,1997,,,Have
Shaft,2019,,,Have
Shakespeare in Love,1998,,,Have
Shane,1953,,,Have
Shang-Chi,2021,,,Have
Shawshank Redemption,1994,,,Have
Shazam Fury of the Gods,2023,,,Have
Shazam!,2019,,,Have
She Wore A Yellow Ribbon,1949,,,Want
Shelter,,,,Want
Sherlock Holmes,2009,,,Have
Sherlock Holmes - A Game of Shadows,2011,,,Have
Shining,1980,,,Have
Shooter,2007,,,Have
Shootist,1976,,,Have
Shrek,2001,,,Have
Shrek 2,2004,,,Have
Shrek 4,,,,Want
Shrek 5,2027,,,Want
Shrek Forever After,2010,,,Have
Shrek The Third,2007,,,Have
Shutter Island,,,,Want
Silence of the Lambs,1991,,,Want
Silverado,1985,,,Want
Sing,2016,,,Have
Sing 2,2021,,,Have
Singing in the Rain,1952,,,Have
Sinners,,,,Want
Sister Act,1992,,,Have
Sister Act 2 Back in the Habit,1993,,,Have
Sisu,2022,,,Have
Sisu 2,,,,Want
Sixteen Candels,1984,,,Have
Sixth Sense,1999,,,Have
Skin Game,1931,,,Have
Skyfall,2012,,,Have
Skyscraper,2019,,,Have
Slaughterhouse-Five,1972,,,Have
Sleeping Beauty,1959,,,Have
Sleepless in Seattle,1993,,,Have
Slumdog Millionaire,2008,,,Have
Smile,2022,,,Have
Smokey and the Bandit,1977,,,Have
Smurfs,,,,Want
Snake Eyes,2021,,,Have
Snake Pit,1948,,,Have
Snatch,2000,,,Have
Sneakers,1992,,,Have
Snow Buddies,2008,,,Have
Snow White,1937,,,Have
Snows of Kilimanjaro,1952,,,Have
Sobibor,2018,,,Have
Social Network,2010,,,Have
Solo,2018,,,Have
Some Like it Hot,1959,,,Want
Son of Saul,2015,,,Have
Song Sung Blue,,,,Want
Sonic the Hedgehog,2020,,,Have
Sonic the Hedgehog 2,2022,,,Have
Sonic the Hedgehog 3,2024,,,Want
Sons of Katie Elder,1965,,,Have
Sopranos,,,TV series,Want
Soul,2020,,,Have
Sound of Music,1965,,,Have
Source Code,2011,,,Want
Southland Tales,2006,,,Have
Spaceballs,1987,,,Have
Spaceballs 2,2027,,,Want
Spartacus,1960,,,Have
Spectre,2015,,,Have
Speed,1994,,,Have
Speed Zone,1989,Cannonball Run,,Want
Spider-Man Beyond the Spiderverse,2027,,,Want
Spider-Man Far From Home,2019,,,Have
Spider-Man Homecoming,2017,,,Have
Spider-Man Into the Spiderverse,2019,,,Have
Spider-Man No Way Home,2021,,,Have
Spider-Man: Brand New Day,2026,,upcoming,Want
Spiderman,2002,,,Have
Spiderman 2,2004,,,Have
Spiderman 3,2007,,,Have
Spiderman Across the Spiderverse,2023,,,Have
Spiderwick Chronicles,2008,,,Have
Spies in Disguise,2019,,,Have
Spies Like Us,1985,,,Have
Spin,2003,,,Have
Spirited Away,2001,,Animated,Have
Split,2017,,,Have
Spookley The Square Pumpkin,2005,,,Have
Springsteen: Deliver Me From Nowhere,,,,Want
Spy Game,2001,,,Have
Spy Kids,2001,,,Have
Spy Kids 2 Island of Lost Dreams,2002,,,Have
Spy Kids All the Time in the World,2011,,,Have
Spy Next Door,2010,,,Have
Spymate,2006,,,Have
Stagecoach,1939,,,Have
Stalag17,1953,,,Have
Stand - Part 1,1994,,,Have
Stand - Part 2,1994,,,Have
Stand By Me,1986,,,Have
Star Is Born,1954,,,Have
A Star is Born,2018,,,Have
Star Packer,1934,,,Have
Star Trek,2009,,,Have
Star Trek Beyond,2016,,,Have
Star Trek Into the Darkness,2013,,,Have
Star Wars - Clone Wars,2008,,,Have
Star Wars - Star Fighter,2027,Star Wars,Ryan Gosling,Want
Star Wars 1 - The Phantom Menace,1999,,,Have
Star Wars 2 - Attack of the Clones,2002,,,Have
Star Wars 3 - Revenge of the Sith,2005,,,Have
Star Wars 3.5 - Rogue One,2016,,,Have
Star Wars 4 - A New Hope,1977,,,Have
Star Wars 5 - The Empire Strikes Back,1980,,,Have
Star Wars 6 - Return of the Jedi,1983,,,Have
Star Wars 7 - The Force Awakens,2015,,,Have
Star Wars 8 - The Last Jedi,2017,,,Have
Star Wars 9 - The Rise of Skywalker,2019,,,Have
Stardust,2007,,,Have
"Sting, The",1973,,,Want
Storks,2016,,,Have
Story of Us,1999,,,Have
Streetcar Named Desire,1951,,,Have
Stripes,1981,,,Have
Struma,2002,,,Have
Stuart Little,1999,,,Have
Sudden Impact,1983,,,Have
Suicide Squad,2016,,,Have
Suicide Squad,2021,,,Have
Sully,2016,,,Have
Sum of All Fears,2002,,,Have
Sunset Boulevard,1950,,,Want
Sunshine Cleaning,2008,,,Have
Super Girl,2026,,,Want
Super Mario Galaxy Movie,,,,Want
Superbad,2007,,,Have
Superman,2025,,,Want
Superman II,1980,,,Have
Superman IV,1987,,,Have
Superman Man of Tomorrow,2027,,,Want
Superman Returns,2006,,,Have
Superman The Movie,1978,,,Have
Support Your Local Sherrif!,1969,,,Want
Surf's Up,2007,,,Have
Survive the Night,2020,,,Have
Sweeny Tood,2007,,,Have
Swiss Family Robinson,1960,,,Have
Taken,2008,,,Have
Taken 2,2012,,,Have
Taken 3,2015,,,Want
Tale of Despereaux,2008,,,Have
Tale of Two Cities,1953,,,Have
Talented Mr Ripley,1999,,,Have
Tall in the Saddle,1944,,,Want
"Tall T, The",1957,,,Want
Tangled,2010,,,Have
Taxi Driver,1976,,,Want
Teahouse of the August Moon,1956,,,Have
Ten Wanted Men,1955,,,Want
Terminator,1984,,,Have
Terminator 2,1991,,,Have
Terminator 3 Rise of the Machines,2003,,,Have
Terminator 4  Salvation,2009,,,Have
Terminator 5 Genysis,2015,,,Have
Terminator 6 Dark Fate,2019,,,Have
Texas Terror,1935,,,Have
That Thing You Do,1996,,,Have
Thelma,2024,,,Want
There Will Be Blood,2007,,,Have
They Call Me Trinity,1970,,,Have
They Died with Their Boots On,1941,,,Want
They Shall Not Grow Old,2019,,,Have
"Thing, The",1982,,,Want
Thirty-Nine Steps,1935,,,Have
This is Spinal Tap,1984,,,Have
Thomas Crown Affair,2027,,,Want
Thor,2011,,,Have
Thor Love and Thunder,2022,,,Have
Thor Ragnarok,2017,,,Have
Thor The Dark World,2013,,,Have
Three Amigos,1986,,,Have
Three Days of the Condor,,,,Want
Three Kings,1999,,,Want
Three Thousand Years of Longing,2022,,,Have
Thunderbolts,,,,Want
Time Traveler's Wife,,,,Have
Titanic,,,,Want
To Hell and Back,1955,,,Have
To Kill A Mockingbird,1962,,,Have
Tomb Raider,2018,,,Have
Tombstone,1993,,,Want
Tommy Boy,1995,,,Have
Top Gun,1986,,,Have
Top Gun Maverick,2022,,,Have
Tora! Tora! Tora!,1970,,,Have
Total Recall,1990,,,Have
Toy Soldiers,1991,,,Have
Toy Story,1995,,,Have
Toy Story 2,1999,,,Have
Toy Story 3,2010,,,Have
Toy Story 4,2019,,,Have
Toy Story 5,2026,Toy Story,,Want
Traffic,2000,,,Have
Trail Beyond,1934,,,Have
Training Day,2001,,,Have
Transformers,2007,,,Have
Transformers Age of Extinction,2014,,,Have
Transformers Dark Side of the Moon,2011,,,Have
Transformers Revenge of the Fallen,2009,,,Have
Trap,2024,,,Want
Trap by Shyamalan,2024,,,Want
Treasure of the Sierra Madre,1948,,,Have
Trinity Is Still My Name,1971,,,Have
Trolls World Tour,2020,,,Have
Tron Legacy,2010,,,Have
Tron: Ares,,,,Want
Troop Beverly Hills,1989,,,Have
Trouble With The Curve,2012,,,Have
Troy,2004,,,Have
True Grit,1969,,,Have
True Grit,2010,,,Have
True Lies,1994,,,Have
Truman Show,1998,,,Have
Tumbleweeds,1925,,,Want
Turner & Hooch,1989,,,Have
Turning Red,2022,,Pixar Animation,Want
Twelve Monkeys,,,,Want
Twelve Oclock High,1949,,,Have
Twister,1996,,,Have
Twisters,,,,Want
Twisters,2024,,,Have
Two Bits & Pepper,1995,,,Have
Two Mules for Sister Sara,1970,,,Have
U-571,2000,,,Have
Ulzanas Raid,1972,,,Have
Unbreakable,2000,,,Have
Unchartered,2022,,,Have
Undefeated,2011,,,Have
Under Siege,1992,,,Have
Underdog,2007,,,Have
Unforgiven,1992,,,Have
United 93,2006,,,Want
Unknown,2006,,,Have
Unleashed,2005,,,Have
Until Dawn,,,,Want
Untouchables,1987,,,Have
Up,2009,,,Have
Up in the Air,2009,,,Want
Upgrade,2018,,,Have
Upside,2017,,,Have
Upside Down,2012,,,Have
Usual Suspects,1995,,,Have
V for Vendetta,2005,,,Have
Valerian and the City of a Thousand Planets,2017,,,Have
Valkyrie,2008,,,Have
"Vanishing American, The",1925,,,Want
Vault,2021,,,Have
Vegas Vacation,1997,,,Have
Venom,2018,,,Have
Venom Let There Be Carnage,2021,,,Have
Venom: The Last Dance,,,,Want
Vertigo,1958,,,Want
Victor Borge Then & Now,2006,,,Have
Violent Night,2022,,,Have
Violent Night 2,2026,,,Want
"Virginian, The",1929,,,Want
Viva Las Vegas,1964,,,Have
Voyagers,2021,,,Have
Wacky Taxi,1972,,,Have
Wake Island,1942,,,Have
Wake Up Dead Man,2025,Knives Out,,Want
Walk Hard - The Dewey Cox Story,2007,,,Have
Walk the Line,2005,,,Have
Walking With Dinosaurs,2013,,,Have
Wall-E,2008,,,Have
War for the Planet of the Apes,2017,,,Have
Warcraft,2016,,,Have
WarGames,1983,,,Have
Warrior,2011,,,Want
Water for Elephants,2011,,,Have
Water Horse Legend of the Deep,2007,,,Have
Way Back,2020,,,Have
Wayne's World,1992,,,Have
We Are Marshall,2006,,,Have
We Bury the Dead,2024,,,Want
We Were Soldiers,2002,,,Have
We're Back - A Dinosaur's Story,1993,,,Have
Weapons,,,,Have
Wedding Planner,2001,,,Have
Wedding Singer,1998,,,Have
West of the Divide,1934,,,Have
West Side Story,1961,,,Have
"Westerner, The",1940,,,Want
Whale Rider,2003,,,Have
What Ever Happened to Baby Jane,1962,,,Have
When Harry Met Sally,1989,,,Have
Where the Red Fern Grows,1974,,,Have
Where the Wild Things Are,2001,,,Have
While You Were Sleeping,1995,,,Have
Whiskey Tango Foxtrot,2016,,,Want
White Chrsitmas,1954,,,Have
White Fang,1993,,,Have
White House Down,2013,,,Have
Who's Afraid of Virginia Woolf,1966,,,Have
Wicked,2024,,,Have
Wicked for Good,2025,,,Have
Wide Awake,1998,,,Have
Wild Bunch,1969,,,Have
"Wild Robot, The",2025,,,Have
Will Penny,1968,,,Have
Willow,1998,,,Have
Willy Wonka and the Chocolate Factory,1971,,,Have
Wimbledon,2004,,,Have
Winchester '73,1950,,,Have
Wind in the Willows,2005,,,Have
Winds of the Wasteland,1936,,,Have
Windtalkers,2002,,,Have
Winged Migration,2001,,,Have
Winnie the Pooh,2011,,,Have
Winter in Wartime,2008,,,Have
Witches,1990,,,Have
Without Remorse,2021,,,Have
Wizard of Oz,1939,,,Have
Wolfs,,,,Want
"Wolverine, The",2013,X-Men,,Have
Woman King,2022,,,Have
Woman of the Year,1942,,,Have
Wonder,2017,,,Have
Wonder Woman,2017,,,Have
Wonder Woman 1984,2020,,,Have
Wonka,2023,Musical,,Have
A Working Man,,,,Want
World of Peter Rabbit and Friends,2012,,,Have
World Trade Center,2006,,,Want
World War Z,2013,,,Have
World's End,2013,,,Have
Wrath of Man,2021,,,Have
Wrecking Crew,,,,Want
Wrinkle In Time,2003,,,Have
Wyatt Earp,1994,,,Have
X Men The Last Stand,2006,X-Men,h,Have
X-Men,2000,X-Men,h,Have
X-Men Apocalypse,2016,,h,Have
X-Men Dark Phoenix,2019,X-Men,h,Have
X-Men Days of Future Past,2014,X-Men,h,Have
X-Men First Class,2011,X-Men,h,Have
X-Men Origins Wolverine,2009,X-Men,h,Have
X2: X-Men United,2003,X-Men,h,Have
Yankee Doodle Cricket,1975,,,Have
Yankee Doodle Dandy,1942,,,Have
Yesterday,2019,,,Have
Young and Innocent,1937,,,Have
Young Frankenstien,1974,,,Have
Young Guns,1988,,,Have
Young Pioneers,1976,,,Have
Young Washington,2026,,,Want
"Yours, Mine and Ours",2005,,,Have
Zathura,2005,,,Have
Zero Dark Thirty,,,,Have
Zodiac,2007,,,Have
Zombieland,2009,,,Have
Zombieland Double Tap,2019,,,Have
Zoolander,2001,,,Have
Zootopia,2016,,,Have
Zootopia 2,,,,Have
Zulu,1964,,,Have
